newslink,imglink,title,content,keyword
https://www.dailypharm.com/Users/News/NewsView.html?ID=309119&REFERER=NP,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5190%2F2024%2F02%2F22%2F147029.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,내년 급여재평가 8품목 선정…청구액 3천억원 초과,"스티렌정으로 대표되는 애엽추출물과 알레르기용제 올로파타딘염산염, 항히스타민제 베포타스틴, 해열진통소염제 조인스정 주성분 위령선·괄루근... ▲알레르기치료제 올로파타딘염산염 ▲해열진통소염 위령선·괄루근·하고초 ▲항히스타민제 베포타스틴 ▲만성신부전 해독제 구형 흡착탄...",알레르기
https://www.safetimes.co.kr/news/articleView.html?idxno=212555,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5754%2F2024%2F02%2F22%2F32289.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,[세이프 톡] 딥트 3일 피치맛 번 '결국' 제조정지 15일 처분,"""알레르기 유발 물질 꼭 확인하고 섭취하세요."" 최근 건강기능식품 제조업체 오투바이오(o2bio)가 식품의약품안전처로부터 일부 품목 제조정지 15일 행정처분을 받았습니다. 식약처에 따르면 오투바이오(대표 장유이)는 '딥트 3일 피치맛 번'을 생산하면서 알레르기를 유발할 수 있는 '복숭아 과즙 분말'을...",알레르기
https://www.asiatoday.co.kr/view.php?key=20240215010007289,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5268%2F2024%2F02%2F15%2F1919822.jpg&type=f200_200&expire=2&refresh=true,"압박스타킹 내구성, 가격 다 다르네…알레르기성 염료 검출되기도","알레르기성 염료가 검출돼 안전기준에 부적합한 제품도 있었다.조사 대상은 노멀라이프, 댑, 마른파이브, 미즈라인, 비너스, 비비안, 비와이씨... 이 중 '노멀라이프 팬티스타킹' 제품에서 알레르기성 염료 3종(Disperse Blue 3, Disperse Yellow 3, Disperse Red 17)이 기준치(50mg/kg) 이상 검출돼 안전기준에 미달됐다....",알레르기
https://biz.chosun.com/topics/topics_social/2024/02/17/J2BUZ2VRWRBIZN7OAPUPQIUDAU/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F02%2F17%2F970969.jpg&type=f200_200&expire=2&refresh=true,[인생 2막] “숙면 팔겠다”…맥킨지·P&G 사표 낸 대학 동기,봄에는 아토피나 비염 환자가 쓸 수 있는 알레르기 차단 기능을 갖춘 침구류가 주력이며 여름과 겨울에는 각 기온에 맞춘 소재 제품군으로 구성한다. 원단부터 제작까지 모두 내부에서 해결하고 있다.” ─주요 제품은. 용현석 대표 “계절에 따라 주요 제품군이 바뀐다. 비염과 알레르기가 많이 발생하는...,알레르기
https://www.youthdaily.co.kr/news/article.html?no=146031,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5686%2F2024%2F02%2F21%2F120884.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"유한양행, YH35324 임상 1상 우수성 입증... 국제면역약리학회지 게재",﻿알레르기 질환 치료제 YH35324 임상 1상 결과 공개 ﻿혈중 유리 IgE 수준을 낮추어 알레르기 증상을 개선 유한양행의 알레르기 질환 치료제 YH35324 임상 1상 결과가 국제면역약리학회지에 게재됐다. 유한양행은 21일 YH35324 임상 1상 결과가 국제면역약리학회지에 게재됐다고 밝혔다. YH35324는 항...,알레르기
http://woman.chosun.com/news/articleView.html?idxno=114154,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5238%2F2024%2F02%2F20%2F44054.jpg&type=f200_200&expire=2&refresh=true,겨울철 '적' 비염·천식 환경 관리가 예방!,"날씨가 추워지면 실내 활동이 늘어나게 되고, 실내 공기가 건조해지면서 먼지와 곰팡이 등 알레르기 유발 물질이 증가한다. 난방 시설을 통해 공기가 유통되면서 문제 물질들이 분산되어 우리 몸에 침투한다. 알레르기를 유발하는 물질이 사라지지 않으면 증상이 계속되어 만성으로 나타나는 경우가 대부분이다....",알레르기
https://news.bbsi.co.kr/news/articleView.html?idxno=3144993,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5019%2F2024%2F02%2F20%2F399689.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"만성 두드러기, '식단' 관리 강조","일단 두드러기가 계속 생기게 되면 환자분들은 알레르기 검사부터 합니다. 하지만 만성 두드러기 환자분들이 알레르기 검사해보면 음식 때문에 문제되는 경우는 잘 없습니다. 간단하게 집먼지, 진드기 알레르기 이런것만 나오게 되죠. 일반적으로 병원에서 두드러기 때문에 진료를 받으면 항히스타민제...",알레르기
http://news.tf.co.kr/read/economy/2076077.htm,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F629%2F2024%2F02%2F15%2F267429.jpg&type=f200_200&expire=2&refresh=true,"압박스타킹, 브랜드따라 가격 20배 차이…일부 제품서 알레르기성 염료 검출","소비자원, 13개 제품 조사 결과 발표 몸매 보정이나 혈액순환에 도움을 주기 위해 착용하는 압박스타킹 일부 제품에서 알레르기성 염료가 검출됐다.... 조사 결과 노멀라이프 팬티스타킹 제품에서 알레르기성 염료 3종이 기준치를 초과해 검출됐다. 소비자원은 해당 제품을 제조·판매하는 소셜빈이 관련...",알레르기
https://health.chosun.com/site/data/html_dir/2024/02/13/2024021302088.html,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F346%2F2024%2F02%2F14%2F70522.jpg&type=f200_200&expire=2&refresh=true,"스크램블 vs 삶은 달걀 vs 구운 달걀, 알레르기 위험 가장 낮은 조리법은?","마땅한 약이 없어 내성을 기를 수 있을 만큼만 먹는 게 답이라고 알려진 달걀 알레르기를 보다 안전하게 대처할 수 있는 희망이 생겼다. 조리법에 따라 달걀 알레르기 발생 위험이 달라질 수 있고, 알레르기 발생 위험을 낮춰 적절하게 조리한 달걀 음식은 달걀 알레르기 내성을 기를 수 있다는 사실을...",알레르기
https://health.chosun.com/site/data/html_dir/2024/02/13/2024021302088.html,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F346%2F2024%2F02%2F14%2F70522.jpg&type=f200_200&expire=2&refresh=true,"스크램블 vs 삶은 달걀 vs 구운 달걀, 알레르기 위험 가장 낮은 조리법은?","마땅한 약이 없어 내성을 기를 수 있을 만큼만 먹는 게 답이라고 알려진 달걀 알레르기를 보다 안전하게 대처할 수 있는 희망이 생겼다. 조리법에 따라 달걀 알레르기 발생 위험이 달라질 수 있고, 알레르기 발생 위험을 낮춰 적절하게 조리한 달걀 음식은 달걀 알레르기 내성을 기를 수 있다는 사실을...",알레르기
http://www.seouleconews.com/news/articleView.html?idxno=76123,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5774%2F2024%2F02%2F15%2F22605.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,압박스타킹 제품서 알레르기성 염료 검출…가격 최대 20배 차이,"스타킹 구매, 선택 가이드./한국소비자원 제공 몸매 보정이나 혈액 순환을 위해 찾용하는 압박스타킹 일부 제품에서 알레르기를 유발할 수 있는 염료가... 시험결과 노말라이프의 '노멀라이프 팬티스타킹' 제품에서 알레르기성 염료 3종이 기준치 이상 검출됐다. 소비자원은 해당 제품 제조·판매업체...",알레르기
https://health.chosun.com/site/data/html_dir/2024/02/14/2024021402263.html,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F346%2F2024%2F02%2F17%2F70688.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"코 막히고 콧물 나는데… 비염일까, 축농증일까?","우선 비염은 알레르기나 외부 자극 물질, 점막 내 자율신경계 이상 등에 의해 ▲점막 충혈 ▲맑은 콧물 ▲재채기 ▲가려움 등이 나타나는 것이다. 반면... 비염의 해결책은 알레르기를 유발하는 요인을 찾아내 피하는 것이다. 하지만 현실적으로 쉽지 않아 약물치료를 주로 한다. 콧속으로 분무하는 스프레이제...",알레르기
https://www.newscj.com/news/articleView.html?idxno=3109827,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5041%2F2024%2F02%2F18%2F934935.jpg&type=f200_200&expire=2&refresh=true,'압박스타킹' 일부 제품서 알레르기 유발 염료 검출,"몸매 보정 또는 혈액 순환의 도움을 위해 착용하는 압박스타킹 일부 제품 간 주요 기능과 내구성에 차이가 있었으며 알러지성 염료가 검출된 것으로 나타났다. 18일 한국소비자원(소비자원)이 소비자 선호도가 높은 스타킹 브랜드의 압박스타킹 13개 제품(섬유 제품 12개, 의료기기 제품 1개)에 대해 품질...",알레르기
http://www.whosaeng.com/150308,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5619%2F2024%2F02%2F22%2F48185.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"내과학회, 전공의 투쟁 “지지와 연대 의사 표명”","대한내과학회와 연관학회(대한내과의사회, 대한소화기학회, 대한심장학회, 대한결핵및호흡기학회, 대한내분비학회, 대한신장학회, 대한혈액학회, 대한종양내과학회, 대한천식알레르기학회, 대한감염학회, 대한류마티스학회)들이 정부의 의대정원 2000명 증원 강행에 대해 반대하고 있는 전공의들의 투쟁에...",알레르기
https://www.hidoc.co.kr/healthstory/news/C0000863286,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5246%2F2024%2F02%2F19%2F28742.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,천식도 건강한 식습관 중요... 관리 계획 잘 수립해야 [인터뷰],"알레르기, 유전적 요인, 환경적 영향 등 다양한 원인으로 발생 천식은 기관지에 염증이 발생해 기관지가 수축하거나 부어 호흡 곤란, 기침, 가슴 통증 등의 증상이 발생하는 만성적인 호흡기 질환이다. 쌕쌕거리는 천식 특유의 숨소리로 많이 알려져 있다. 주로 알레르기, 유전, 환경적 요인 등이 원인이 되어...",알레르기
https://www.dailymedi.com/news/news_view.php?wr_id=908636,,소화성 궤양용제 등 '8개 성분' 급여적정성 재평가,"﻿﻿내년 소화성 궤양용제 ‘설글리코타이드(sulglycotide)’, 알레르기약 ‘올로파타딘염산염(olopatadine hydrochloride)’을 포함한 8개 성분에 대해 약제 급여적정성 재평가가 시행된다. 보건복지부는 22일 ‘2024년 제4차 건강보험정책심의위원회(위원장 박민수 제2차관)’를 통해 2025년 약제...",알레르기
https://www.dailian.co.kr/news/view/1327412/?sc=Naver,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F119%2F2024%2F02%2F12%2F2798720.jpg&type=f200_200&expire=2&refresh=true,유난 아닌 주의 필요한 '음식 알레르기',음식 알레르기를 호소하면 유난스러운 사람이 되는 경우가 여전히 존재한다. 자주 먹으면 내성이 생겨 극복할 수 있다는 헛소문도 있다. 그러나 특정 음식에 대한 알레르기는 심각한 경우 아나필락시스 쇼크에 빠져 사망에 이를 수 있기 때문에 주의가 필요하다. 음식 알레르기는 우리 몸이 특정 음식을...,알레르기
https://www.dnews.co.kr/uhtml/view.jsp?idxno=202402161042149460723,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5138%2F2024%2F02%2F16%2F525471.jpg&type=f200_200&expire=2&refresh=true,‘번아웃 증후군’ 주의,"또 이유 없는 체중 감소, 알레르기 증상, 관절통 등이 반복적으로 발생하지만, 일반적인 검사로는 아무 이상이 없는 경우가 많다. 극심한 피로감... 이외에도 음식이나 약물에 알레르기 반응이 잘 생기고, 술을 전보다 못 견디며 짠 음식이나 단 음식을 갈구하는 현상이 있다. 감별이 필요한 증상으로는...",알레르기
https://www.medipana.com/article/view.php?news_idx=322849&sch_cate=K,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5126%2F2024%2F02%2F16%2F202095.jpg&type=f200_200&expire=2&refresh=true,"""반복되는 알레르기비염, 류코트리엔제 제때 사용해야""","특히 성인과 소아 모두에서 흔히 발생하는 만성 호흡기 질환 중 하나인 알레르기비염은 감기와 증상이 비슷해 치료시기를 놓치기 쉬우므로 올겨울처럼 각종 호흡기 질환이 유행하는 시기에는 더욱 각별한 주의가 필요하다. 알레르기비염은 성인과 소아 모두에서 발생할 수 있는 만성 염증 질환 중 하나로, 전...",알레르기
http://www.00news.co.kr/news/articleView.html?idxno=83486,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5584%2F2024%2F02%2F15%2F20986.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"기능·내구성 천차만별 압박스타킹, 알레르기 유발 염료 검출까지","공공뉴스=김수연 기자 몸매 보정 또는 혈액 순환 도움을 위해 착용하는 압박스타킹 일부 제품에서 알레르기 유발 염료가 검출돼 주의가 요구된다. 피복압, 파열강도 등 주요 기능과 내구성에서는 제품별 차이를 보였다. 한국소비자원은 15일 소비자 선호도가 높은 스타킹 브랜드의 압박스타킹 13개 제품...",알레르기
https://www.dnews.co.kr/uhtml/view.jsp?idxno=202402161042149460723,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5138%2F2024%2F02%2F16%2F525471.jpg&type=f200_200&expire=2&refresh=true,‘번아웃 증후군’ 주의,"또 이유 없는 체중 감소, 알레르기 증상, 관절통 등이 반복적으로 발생하지만, 일반적인 검사로는 아무 이상이 없는 경우가 많다. 극심한 피로감... 이외에도 음식이나 약물에 알레르기 반응이 잘 생기고, 술을 전보다 못 견디며 짠 음식이나 단 음식을 갈구하는 현상이 있다. 감별이 필요한 증상으로는...",알레르기
https://www.medipana.com/article/view.php?news_idx=322849&sch_cate=K,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5126%2F2024%2F02%2F16%2F202095.jpg&type=f200_200&expire=2&refresh=true,"""반복되는 알레르기비염, 류코트리엔제 제때 사용해야""","특히 성인과 소아 모두에서 흔히 발생하는 만성 호흡기 질환 중 하나인 알레르기비염은 감기와 증상이 비슷해 치료시기를 놓치기 쉬우므로 올겨울처럼 각종 호흡기 질환이 유행하는 시기에는 더욱 각별한 주의가 필요하다. 알레르기비염은 성인과 소아 모두에서 발생할 수 있는 만성 염증 질환 중 하나로, 전...",알레르기
